Frequency_Hz,SensorSensitivity_dB_re_1V_perRefPress,PreampGain_dB,RecorderGain_dB,AnalogSensitivity_dB_re_1VperRefPress
4410.623631214366,-176.34,35.37135874406066,0,-140.96864125593933
4420.791168756327,-176.34,35.39017729791812,0,-140.9498227020819
4430.982144892988,-176.34,35.40899840885939,0,-140.9310015911406
4441.196613655885,-176.34,35.427822071695935,0,-140.9121779283041
4451.434629201125,-176.34,35.4466482812483,0,-140.89335171875172
4461.696245809643,-176.34,35.465477032346016,0,-140.874522967654
4471.981517887507,-176.34,35.48430831982764,0,-140.85569168017236
4482.2904999662005,-176.34,35.50314213854072,0,-140.8368578614593
4492.623246702932,-176.34,35.52197848334182,0,-140.81802151665818
4502.979812880891,-176.34,35.54081734909647,0,-140.79918265090353
4513.3602534095535,-176.34,35.55965873067918,0,-140.78034126932081
4523.764623324994,-176.34,35.578502622973446,0,-140.76149737702656
4534.19297779014,-176.34,35.59734902087169,0,-140.7426509791283
4544.645372095083,-176.34,35.616197919275294,0,-140.7238020807247
4555.121861657389,-176.34,35.63504931309459,0,-140.70495068690542
4565.622502022356,-176.34,35.65390319724883,0,-140.6860968027512
4576.147348863335,-176.34,35.67275956666617,0,-140.66724043333383
4586.6964579820105,-176.34,35.69161841628371,0,-140.64838158371631
4597.26988530872,-176.34,35.71047974104742,0,-140.6295202589526
4607.867686902717,-176.34,35.72934353591218,0,-140.6106564640878
4618.489918952484,-176.34,35.748209795841724,0,-140.5917902041583
4629.136637776051,-176.34699069266347,35.76707851580871,0,-140.57991217685475
4639.807899821254,-176.35516269815133,35.78594969079461,0,-140.56921300735675
4650.503761666064,-176.3633612644653,35.80482331578976,0,-140.55853794867554
4661.224280018868,-176.3715865031388,35.82369938579335,0,-140.54788711734543
4671.969511718799,-176.3798385263382,35.8425778958134,0,-140.5372606305248
4682.739513736002,-176.38811744686745,35.86145884086675,0,-140.5266586060007
4693.5343431719475,-176.39642337817287,35.880342215979056,0,-140.5160811621938
4704.354057259759,-176.40475643434792,35.899228016184786,0,-140.50552841816315
4715.198713364478,-176.41311673013817,35.91811623652719,0,-140.49500049361097
4726.068368983385,-176.42150438094617,35.937006872058305,0,-140.48449750888784
4736.963081746325,-176.42991950283636,35.95589991783897,0,-140.4740195849974
4747.882909415973,-176.43836221254023,35.97479536893874,0,-140.46356684360148
4758.827909888169,-176.44,35.993693220435986,0,-140.446306779564
4769.798141192211,-176.44,36.012593467417766,0,-140.42740653258224
4780.793661491184,-176.44,36.03149610497992,0,-140.40850389502006
4791.814529082237,-176.44,36.050401128226994,0,-140.389598871773
4802.860802396906,-176.44,36.069308532272245,0,-140.37069146772774
4813.932540001444,-176.44,36.08821831223766,0,-140.35178168776233
4825.029800597098,-176.44,36.10713046325392,0,-140.33286953674607
4836.152643020437,-176.44,36.126044980460364,0,-140.31395501953963
4847.3011262436585,-176.44,36.14496185900503,0,-140.29503814099496
4858.475309374923,-176.44,36.16388109404464,0,-140.27611890595534
4869.675251658631,-176.44,36.182802680744544,0,-140.25719731925543
4880.901012475756,-176.44,36.201726614278755,0,-140.23827338572121
4892.152651344176,-176.44,36.22065288982993,0,-140.21934711017005
4903.430227918954,-176.44,36.23958150258934,0,-140.20041849741065
4914.733801992673,-176.44,36.25851244775687,0,-140.1814875522431
4926.063433495769,-176.44,36.277445720541046,0,-140.16255427945893
4937.419182496814,-176.44,36.29638131615896,0,-140.14361868384103
4948.80110920286,-176.44,36.315319229836305,0,-140.12468077016368
4960.209273959743,-176.44,36.33425945680733,0,-140.10574054319267
4971.643737252427,-176.44,36.35320199231491,0,-140.08679800768508
4983.104559705294,-176.44,36.372146831610415,0,-140.06785316838958
4994.591802082478,-176.44,36.39109396995378,0,-140.0489060300462
5006.105525288206,-176.44,36.40803511102398,0,-140.031964888976
5017.645790367086,-176.44,36.423202280359284,0,-140.0167977196407
5029.212658504455,-176.44,36.4383778836888,0,-140.00162211631118
5040.806191026691,-176.44,36.453561910967494,0,-139.9864380890325
5052.42644940156,-176.44,36.46875435214599,0,-139.97124564785398
5064.073495238509,-176.44,36.48395519717062,0,-139.95604480282935
5075.7473902890115,-176.44,36.49916443598346,0,-139.9408355640165
5087.448196446907,-176.44,36.514382058522465,0,-139.92561794147753
5099.175975748701,-176.44,36.52960805472145,0,-139.91039194527852
5110.93079037391,-176.44,36.544842414510214,0,-139.89515758548978
5122.7127026453845,-176.44,36.56008512781454,0,-139.87991487218545
5134.521775029665,-176.44,36.57533618455635,0,-139.86466381544363
5146.35807013727,-176.44,36.59059557465369,0,-139.84940442534628
5158.221650723052,-176.44,36.6058632880208,0,-139.83413671197917
5170.112579686547,-176.44,36.62113931456824,0,-139.81886068543173
5182.030920072271,-176.44,36.636423644202864,0,-139.8035763557971
5193.976735070071,-176.44,36.65171626682794,0,-139.78828373317205
5205.950088015481,-176.44,36.6670171723432,0,-139.7729828276568
5217.951042390022,-176.44,36.68232635064491,0,-139.75767364935507
5229.979661821557,-176.44,36.697643791625886,0,-139.7423562083741
5242.036010084625,-176.44,36.71296948517563,0,-139.72703051482435
5254.120151100795,-176.44,36.728303421180335,0,-139.71169657881967
5266.232148938974,-176.44,36.74364558952297,0,-139.69635441047703
5278.372067815763,-176.44,36.75899598008331,0,-139.68100401991666
5290.539972095816,-176.44,36.77435458273809,0,-139.66564541726189
5302.735926292144,-176.44,36.789721387360935,0,-139.65027861263906
5314.9599950664815,-176.44,36.8050963838225,0,-139.6349036161775
5327.212243229616,-176.44,36.820479561990524,0,-139.61952043800946
5339.492735741765,-176.44,36.8358709117299,0,-139.60412908827007
5351.801537712868,-176.44,36.851270422902694,0,-139.5887295770973
5364.13871440296,-176.44,36.866678085368235,0,-139.57332191463175
5376.50433122254,-176.44,36.8820938889832,0,-139.5579061110168
5388.898453732868,-176.44,36.8975178236016,0,-139.54248217639838
5401.321147646344,-176.44,36.91294987907493,0,-139.52705012092505
5413.772478826864,-176.44,36.92839004525215,0,-139.51160995474783
5426.252513290143,-176.44,36.94383831197981,0,-139.49616168802015
5438.76131720408,-176.44,36.95929466910206,0,-139.48070533089793
5451.298956889103,-176.4408610480808,36.97475910646072,0,-139.46610194162005
5463.86549881854,-176.44919552449207,36.990231613895396,0,-139.45896391059668
5476.461009618941,-176.45755724653128,37.00571218124345,0,-139.4518450652878
5489.085556070442,-176.46594632963536,37.02120079834011,0,-139.4447455312952
5501.7392051071465,-176.47436288990346,37.03669745501854,0,-139.4376654348849
5514.422023817435,-176.48280704410212,37.052202141109866,0,-139.43060490299223
5527.1340794443495,-176.49127890966994,37.06771484644325,0,-139.42356406322668
5539.875439385937,-176.49977860472302,37.08323556084594,0,-139.41654304387708
5552.646171195633,-176.50830624806005,37.09876427414337,0,-139.40954197391667
5565.44634258258,-176.51686195916736,37.11430097615915,0,-139.4025609830082
5578.276021412003,-176.52544585822437,37.12984565671517,0,-139.39560020150918
5591.135275705599,-176.53405806610877,37.14539830563167,0,-139.3886597604771
5604.024173641846,-176.54,37.16095891272725,0,-139.37904108727275
5616.942783556389,-176.54,37.17652746781896,0,-139.36347253218105
5629.891173942429,-176.54,37.19210396072236,0,-139.34789603927763
5642.869413451035,-176.54,37.207688381251586,0,-139.3323116187484
5655.87757089154,-176.54,37.22328071921935,0,-139.31671928078063
5668.915715231893,-176.54,37.23888096443707,0,-139.30111903556292
5681.98391559905,-176.54,37.2544891067149,0,-139.2855108932851
5695.082241279306,-176.54,37.270105135861776,0,-139.26989486413822
5708.210761718668,-176.54,37.28572904168546,0,-139.25427095831455
5721.36954652326,-176.54,37.30136081399265,0,-139.23863918600733
5734.558665459644,-176.54,37.317000442589,0,-139.222999557411
5747.778188455213,-176.54,37.332647917279175,0,-139.20735208272083
5761.028185598556,-176.54,37.34830322786689,0,-139.19169677213313
5774.308727139853,-176.54,37.36396636415505,0,-139.17603363584496
5787.619883491207,-176.54,37.37963731594568,0,-139.16036268405432
5800.961725227035,-176.54,37.3953160730401,0,-139.1446839269599
5814.334323084468,-176.54,37.4110026252389,0,-139.1289973747611
5827.737747963683,-176.54,37.426696962342035,0,-139.11330303765797
5841.172070928298,-176.54,37.44239907414887,0,-139.09760092585114
5854.6373632057675,-176.54,37.45810895045823,0,-139.08189104954178
5868.133696187726,-176.54,37.47382658106848,0,-139.0661734189315
5881.661141430386,-176.54,37.489551955777536,0,-139.05044804422246
5895.2197706549105,-176.54,37.50528506438295,0,-139.03471493561705
5908.809655747813,-176.54,37.52102589668199,0,-139.01897410331802
5922.430868761305,-176.54,37.536774442471625,0,-139.00322555752837
5936.083481913697,-176.54,37.55253069154865,0,-138.98746930845135
5949.767567589798,-176.54,37.5682946337097,0,-138.9717053662903
5963.4831983412605,-176.54,37.584066258751314,0,-138.95593374124869
5977.230446886995,-176.54,37.599845556469994,0,-138.94015444353
5991.009386113534,-176.54,37.61563251666224,0,-138.92436748333776
6004.82008907546,-176.54,37.63142712912466,0,-138.90857287087533
6018.662628995736,-176.54,37.647229383653944,0,-138.89277061634604
6032.537079266123,-176.54,37.663039270046966,0,-138.87696072995305
6046.443513447592,-176.54,37.67885677810085,0,-138.86114322189914
6060.382005270662,-176.54,37.69468189761297,0,-138.845318102387
6074.352628635833,-176.54,37.71051461838107,0,-138.82948538161892
6088.355457613949,-176.54,37.726354930203236,0,-138.81364506979676
6102.39056644663,-176.54,37.742202822878056,0,-138.79779717712194
6116.458029546621,-176.54,37.758058286204566,0,-138.78194171379542
6130.557921498203,-176.54,37.77392130998236,0,-138.76607869001765
6144.6903170576115,-176.54,37.78979188401165,0,-138.75020811598836
6158.855291153396,-176.54,37.805669998093265,0,-138.73433000190673
6173.052918886832,-176.54,37.82155564202877,0,-138.71844435797124
6187.283275532342,-176.54,37.83744880562048,0,-138.7025511943795
6201.546436537852,-176.54,37.85334947867151,0,-138.6866505213285
6215.842477525225,-176.54,37.869257650985844,0,-138.67074234901418
6230.171474290637,-176.54,37.88517331236836,0,-138.65482668763164
6244.533502805018,-176.54,37.90109645262492,0,-138.6389035473751
6258.928639214408,-176.54,37.91702706156239,0,-138.6229729384376
6273.356959840376,-176.54,37.93296512898871,0,-138.60703487101128
6287.818541180459,-176.54,37.94891064471293,0,-138.59108935528707
6302.313459908513,-176.54115017291036,37.96486359854527,0,-138.5762865743651
6316.841792875157,-176.54837664526224,37.98082398029717,0,-138.56755266496506
6331.403617108154,-176.55562581445923,37.99679177978132,0,-138.55883403467794
6345.9990098128665,-176.56289777082742,38.01276698681177,0,-138.55013078401566
6360.628048372602,-176.57019260517217,38.028749591203905,0,-138.54144301396826
6375.290810349063,-176.5775104087819,38.04473958277453,0,-138.53277082600738
6389.987373482765,-176.58485127343116,38.060736951341966,0,-138.5241143220892
6404.717815693419,-176.59221529138415,38.076741686725995,0,-138.51547360465813
6419.482215080352,-176.59960255539806,38.09275377874799,0,-138.5068487766501
6434.280649922957,-176.60701315872686,38.10877321723097,0,-138.49823994149588
6449.113198681054,-176.61444719512423,38.12479999199958,0,-138.48964720312463
6463.979939995343,-176.62190475884762,38.14083409288021,0,-138.48107066596742
6478.880952687794,-176.62938594466152,38.15687550970101,0,-138.4725104349605
6493.81631576211,-176.63689084784113,38.17292423229194,0,-138.4639666155492
6508.786108404093,-176.6443689611177,38.18898025048484,0,-138.45538871063286
6523.790409982085,-176.6518350520397,38.205043554113445,0,-138.44679149792626
6538.829300047415,-176.65932479943018,38.22111413301347,0,-138.4382106664167
6553.902858334773,-176.66683829874972,38.237191977022626,0,-138.4296463217271
6569.0111647626645,-176.6743756459747,38.25327707598069,0,-138.421098569994
6584.154299433817,-176.6819369376007,38.26936941972952,0,-138.41256751787117
6599.332342635642,-176.68952227064636,38.2854689981132,0,-138.40405327253316
6614.545374840602,-176.697131742657,38.30157580097793,0,-138.3955559416791
6629.7934767066745,-176.70476545170854,38.3176898181722,0,-138.38707563353634
6645.076729077792,-176.71242349641105,38.3338110395468,0,-138.37861245686423
6660.39521298423,-176.7201059759128,38.34993945495488,0,-138.3701665209579
6675.749009643056,-176.72781298990398,38.366075054251915,0,-138.36173793565206
6691.1382004585885,-176.73554463862078,38.38221782729591,0,-138.35332681132488
6706.562867022777,-176.74,38.398367763947284,0,-138.3416322360527
6722.023091115669,-176.74,38.41452485406902,0,-138.32547514593097
6737.5189547058235,-176.74,38.43068908752666,0,-138.30931091247334
6753.050539950784,-176.74,38.4468604541884,0,-138.29313954581158
6768.617929197462,-176.74,38.46303894392509,0,-138.2769610560749
6784.221204982597,-176.74,38.47922454661029,0,-138.2607754533897
6799.860450033219,-176.74,38.49541725212033,0,-138.24458274787966
6815.535747267042,-176.74,38.51161705033436,0,-138.22838294966564
6831.247179792931,-176.74,38.52782393113436,0,-138.21217606886563
6846.994830911328,-176.74,38.54403788440523,0,-138.19596211559477
6862.77878411473,-176.74,38.5602589000348,0,-138.17974109996518
6878.599123088075,-176.74,38.57648696791392,0,-138.1635130320861
6894.455931709219,-176.74,38.59272207793643,0,-138.14727792206358
6910.3492940494,-176.74,38.608964219999294,0,-138.1310357800007
6926.279294373633,-176.74,38.62521338400257,0,-138.11478661599745
6942.246017141184,-176.74,38.64146955984948,0,-138.0985304401505
6958.2495470060485,-176.74,38.6577327374465,0,-138.0822672625535
6974.289968817337,-176.74,38.67400290670333,0,-138.0659970932967
6990.36736761977,-176.74,38.69028005753297,0,-138.04971994246702
7006.481828654109,-176.74,38.70656417985178,0,-138.0334358201482
7022.633437357637,-176.74,38.72285526357952,0,-138.01714473642048
7038.822279364568,-176.74,38.73915329863935,0,-138.00084670136064
7055.048440506522,-176.74,38.755458274957924,0,-137.98454172504208
7071.3120068130065,-176.74,38.771770182465424,0,-137.96822981753456
7087.613064511824,-176.74,38.788089011095586,0,-137.95191098890442
7103.951700029558,-176.74,38.804414750785746,0,-137.93558524921426
7120.32799999202,-176.74,38.820747391476885,0,-137.91925260852312
7136.742051224739,-176.74,38.8370869231137,0,-137.9029130768863
7153.193940753373,-176.74,38.85343333564461,0,-137.8865666643554
7169.683755804192,-176.74,38.869786619021774,0,-137.8702133809782
7186.211583804574,-176.74,38.88614676320123,0,-137.85385323679876
7202.777512383407,-176.74,38.902513758142845,0,-137.83748624185716
7219.381629371595,-176.74,38.91888759381038,0,-137.82111240618963
7236.024022802505,-176.74,38.93526826017154,0,-137.80473173982847
7252.704780912469,-176.74,38.95165574719804,0,-137.78834425280195
7269.423992141196,-176.74,38.9680500448656,0,-137.7719499551344
7286.181745132271,-176.74,38.984451143154,0,-137.755548856846
7302.97812873365,-176.74,39.00085903204717,0,-137.73914096795284
7319.813231998078,-176.74,39.017273701533135,0,-137.72272629846685
7336.687144183588,-176.74,39.033695141604156,0,-137.70630485839584
7353.599954754,-176.74,39.0501233422567,0,-137.6898766577433
7370.551753379342,-176.74,39.066558293491504,0,-137.6734417065085
7387.542629936365,-176.74,39.082999985313634,0,-137.65700001468636
7404.572674508995,-176.74,39.0994484077325,0,-137.6405515922675
7421.641977388852,-176.74,39.11590355076191,0,-137.6240964492381
7438.750629075668,-176.74,39.13236540442008,0,-137.6076345955799
7455.898720277808,-176.74,39.148833958729725,0,-137.59116604127027
7473.086341912758,-176.74,39.16530920371807,0,-137.5746907962819
7490.31358510757,-176.74,39.181791129416865,0,-137.55820887058314
7507.580541199372,-176.74301535176863,39.198279725862484,0,-137.54473562590613
7524.887301735836,-176.74990347857886,39.21477498309589,0,-137.53512849548298
7542.2339584757065,-176.75681296987764,39.231276891162764,0,-137.52553607871488
7559.620603389214,-176.76374390901094,39.247785440113454,0,-137.5159584688975
7577.047328658615,-176.77069637975637,39.26430062000305,0,-137.50639575975333
7594.51422667869,-176.77767046632584,39.28082242089146,0,-137.49684804543438
7612.021390057183,-176.78466625336864,39.2973508328434,0,-137.48731542052525
7629.5689116153235,-176.79168382597447,39.31388584592841,0,-137.47779798004603
7647.1568843883415,-176.79872326967626,39.330427450221,0,-137.46829581945525
7664.785401625909,-176.8057846704535,39.34697563580055,0,-137.45880903465297
7682.454556792668,-176.812868114735,39.36353039275143,0,-137.4493377219836
7700.164443568715,-176.81997368940222,39.38009171116305,0,-137.43988197823919
7717.915155850122,-176.82710148179214,39.396659581129825,0,-137.43044190066232
7735.706787749388,-176.8342515797006,39.4132339927513,0,-137.4210175869493
7753.539433595968,-176.84,39.429814936132104,0,-137.4101850638679
7771.413187936794,-176.84,39.44640240138206,0,-137.39359759861796
7789.32814553672,-176.84,39.46299637861615,0,-137.37700362138386
7807.28440137907,-176.84,39.47959685795462,0,-137.36040314204539
7825.282050666114,-176.84,39.49620382952296,0,-137.34379617047705
7843.321188819617,-176.84,39.51281728345201,0,-137.327182716548
7861.4019114812845,-176.84,39.52943720987789,0,-137.3105627901221
7879.524314513297,-176.84,39.54606359894213,0,-137.29393640105786
7897.688493998853,-176.84,39.5626964407917,0,-137.27730355920832
7915.894546242612,-176.84,39.57933572557896,0,-137.26066427442103
7934.142567771241,-176.84,39.595981443461795,0,-137.2440185565382
7952.432655333955,-176.84,39.61263358460361,0,-137.2273664153964
7970.764905902966,-176.84,39.62929213917335,0,-137.21070786082666
7989.139416674043,-176.84,39.64595709734556,0,-137.19404290265445
8007.556285067003,-176.8430057016096,39.6626284493004,0,-137.1803772523092
8026.015608726267,-176.8503527368423,39.6793061852237,0,-137.1710465516186
8044.517485521323,-176.85772295008724,39.695990295306984,0,-137.16173265478028
8063.062013547269,-176.865116434234,39.71268076974749,0,-137.15243566448652
8081.649291125368,-176.87253328266945,39.72937759874825,0,-137.14315568392118
8100.279416803504,-176.87997358928143,39.74608077251807,0,-137.13389281676336
8118.952489356749,-176.88743744846238,39.762790281271585,0,-137.1246471671908
8137.668607787865,-176.8949249551127,39.779506115229296,0,-137.11541883988343
8156.427871327869,-176.90243620464457,39.796228264617625,0,-137.10620794002696
8175.2303794365,-176.90997129298535,39.81295671966891,0,-137.09701457331644
8194.076231802772,-176.9175303165814,39.829691470621434,0,-137.08783884595996
8212.96552834554,-176.92511337240174,39.846432507719534,0,-137.0786808646822
8231.89836921396,-176.9327205579418,39.86317982121352,0,-137.06954073672824
8250.874854788068,-176.94034794216495,39.87993340135979,0,-137.06041454080517
8269.895085679313,-176.94791600552696,39.896693238420866,0,-137.0512227671061
8288.959162731058,-176.9555081377706,39.91345932266536,0,-137.04204881510526
8308.067187019144,-176.96312443659053,39.930231644368064,0,-137.0328927922225
8327.219259852402,-176.9707650002129,39.94701019380996,0,-137.02375480640296
8346.415482773236,-176.97842992739925,39.963794961278275,0,-137.01463496612098
8365.6559575581,-176.98611931745032,39.98058593706648,0,-137.00553338038384
8384.940786218065,-176.99383327020993,39.99738311147432,0,-136.9964501587356
8404.270070999391,-177.00157188606894,40.0141864748079,0,-136.98738541126102
8423.643914384014,-177.0093352659691,40.030996017379664,0,-136.97833924858944
8443.062419090124,-177.0171235114071,40.04781172950843,0,-136.96931178189865
8462.525688072687,-177.02493672443862,40.06463360151944,0,-136.96030312291916
8482.033824524038,-177.03277500768223,40.08146162374439,0,-136.95131338393782
8501.586931874368,-177.0412551315377,40.09829578652146,0,-136.94295934501622
8521.185113792291,-177.0567706378447,40.11513608019531,0,-136.9416345576494
8540.82847418544,-177.07234977202123,40.131982495117185,0,-136.94036727690406
8560.517117200945,-177.08799290993073,40.14883502164487,0,-136.93915788828588
8580.25114722603,-177.1037004306058,40.165693650142764,0,-136.93800678046307
8600.030668888552,-177.11947271628387,40.18255837098187,0,-136.93691434530197
8619.855787057582,-177.13531015244308,40.1994291745399,0,-136.93588097790317
8639.726606843915,-177.1512131278393,40.21630605120123,0,-136.93490707663807
8659.643233600646,-177.16718203454303,40.23318899135695,0,-136.93399304318606
8679.605772923771,-177.1832172679771,40.250077985404914,0,-136.9331392825722
8699.614330652677,-177.19931922695508,40.26697302374977,0,-136.93234620320533
8719.66901287073,-177.21548831371976,40.28387409680293,0,-136.9316142169168
8739.769925905886,-177.23172493398272,40.30078119498271,0,-136.930943739
8759.91717633117,-177.24394501852404,40.31769430871424,0,-136.92625070980984
8780.110870965298,-177.25198354364028,40.33461342842956,0,-136.91737011521073
8800.351116873222,-177.26004807155033,40.35153854456765,0,-136.90850952698267
8820.638021366727,-177.26813871063842,40.36846964757444,0,-136.89966906306398
8840.971692004954,-177.27625556989838,40.38540672790283,0,-136.89084884199556
8861.35223659499,-177.28439875893787,40.402349776012734,0,-136.88204898292514
8881.779763192473,-177.29256838798304,40.41929878237112,0,-136.8732696056119
8902.254380102106,-177.3007645678831,40.436253737452006,0,-136.86451083043107
8922.77619587827,-177.3089874101151,40.453214631736515,0,-136.85577277837857
8943.34531932558,-177.31723702678838,40.47018145571289,0,-136.84705557107551
8963.961859499497,-177.3255135306496,40.48715419987652,0,-136.83835933077307
8984.625925706858,-177.33381703508715,40.50413285472998,0,-136.8296841803572
9005.337627506473,-177.34212306713803,40.52111741078303,0,-136.821005656355
9026.097074709749,-177.3503851750718,40.538107858552685,0,-136.81227731651913
9046.904377381192,-177.3586742228507,40.55510418856322,0,-136.8035700342875
9067.75964583904,-177.36699032416342,40.57210639134616,0,-136.79488393281727
9088.662990655874,-177.37533359334773,40.5891144574404,0,-136.78621913590734
9109.614522659134,-177.3837041453952,40.606128377392125,0,-136.77757576800306
9130.61435293176,-177.3921020959563,40.623148141754896,0,-136.7689539542014
9151.662592812747,-177.40052756134534,40.640173741089676,0,-136.76035382025566
9172.759353897793,-177.40898065854543,40.65720516596485,0,-136.75177549258058
9193.904748039811,-177.41746150521365,40.67424240695623,0,-136.74321909825744
9215.098887349566,-177.4259702196861,40.6912854546471,0,-136.73468476503902
9236.3418841963,-177.4345069209831,40.708334299628255,0,-136.72617262135486
9257.633851208251,-177.4430365608785,40.72538893249801,0,-136.71764762838052
9278.974901273312,-177.4515311494682,40.74244934386219,0,-136.70908180560602
9300.365147539595,-177.46005366452982,40.759515524334226,0,-136.70053814019562
9321.804703416077,-177.46860422542346,40.77658746453515,0,-136.69201676088835
9343.293682573141,-177.4771829522012,40.79366515509359,0,-136.68351779710758
9364.8321989432,-177.48578996561233,40.81074858664583,0,-136.6750413789665
9386.420366721348,-177.494425387109,40.82783774983583,0,-136.6665876372732
9408.05830036589,-177.50308933885148,40.84493263531526,0,-136.6581567035362
9429.746114598986,-177.51178194371337,40.86203323374346,0,-136.6497487099699
9451.48392440729,-177.52050332528756,40.87913953578757,0,-136.6413637895
9473.271845042493,-177.52925360789138,40.89625153212247,0,-136.63300207576893
9495.109992021982,-177.5380329165725,40.91336921343084,0,-136.62466370314164
9516.998481129429,-177.5467630340221,40.93049257040316,0,-136.61627046361895
9538.937428415446,-177.55549947845537,40.94762159373778,0,-136.60787788471762
9560.926950198134,-177.5642648890674,40.96475627414087,0,-136.59950861492655
9582.96716306374,-177.57305939128906,40.98189660232653,0,-136.59116278896252
9605.0581838673,-177.58188311128998,40.999042569016765,0,-136.5828405422732
9627.200129733195,-177.5907361759845,41.01619416494148,0,-136.574542011043
9649.393118055821,-177.59961871303733,41.03335138083856,0,-136.56626733219878
9671.63726650018,-177.60853085086956,41.050514207453865,0,-136.5580166434157
9693.93269300255,-177.6174727186644,41.06768263554127,0,-136.54979008312313
9716.27951577106,-177.62644444637328,41.08485665586265,0,-136.54158779051062
9738.677853286325,-177.63544616472177,41.10203625918793,0,-136.53340990553386
9761.127824302122,-177.64,41.11922143629515,0,-136.52077856370485
9783.629547845954,-177.64,41.13641217797037,0,-136.50358782202963
9806.183143219703,-177.64,41.153608475007786,0,-136.4863915249922
9828.788730000315,-177.64,41.17081031820977,0,-136.46918968179023
9851.446428040346,-177.64,41.188017698386815,0,-136.45198230161319
9874.156357468657,-177.64,41.20523060635759,0,-136.4347693936424
9896.91863869102,-177.64,41.22244903294897,0,-136.41755096705103
9919.73339239081,-177.64,41.23967296899607,0,-136.40032703100394
9942.600739529566,-177.64,41.25690240534222,0,-136.38309759465778
9965.520801347673,-177.64,41.27413733283902,0,-136.36586266716097
9988.493699365046,-177.64,41.29137774234637,0,-136.34862225765363
10011.519555381687,-177.64,41.304126770620385,0,-136.33587322937962
10034.598491478393,-177.64,41.312388684586814,0,-136.32761131541318
10057.730630017375,-177.64,41.32066176590829,0,-136.3193382340917
10080.916093642953,-177.64,41.32894601902627,0,-136.31105398097372
10104.155005282133,-177.64,41.337241448355186,0,-136.3027585516448
10127.4474881453,-177.64,41.34554805828248,0,-136.2944519417175
10150.793665726907,-177.64,41.35386585316852,0,-136.28613414683147
10174.193661806046,-177.64,41.36219483734655,0,-136.27780516265344
10197.647600447171,-177.64,41.37053501512263,0,-136.26946498487737
10221.155606000717,-177.64,41.37888639077565,0,-136.26111360922434
10244.717803103811,-177.64,41.387248968557216,0,-136.25275103144278
10268.334316680866,-177.64,41.39562275269171,0,-136.24437724730828
10292.005271944272,-177.64,41.404007747376085,0,-136.2359922526239
10315.730794395105,-177.64521509434334,41.412403956780004,0,-136.23281113756332
10339.511009823711,-177.65310469294468,41.420811385045646,0,-136.23229330789906
10363.346044310412,-177.6610196766053,41.42923003628777,0,-136.23178964031752
10387.236024226211,-177.66896015025685,41.43765991459361,0,-136.23130023566324
10411.181076233392,-177.67692621941518,41.446101024022866,0,-136.2308251953923
10435.181327286236,-177.68491799018423,41.45455336860765,0,-136.2303646215766
10459.236904631674,-177.69293556926058,41.46301695235243,0,-136.22991861690815
10483.347935810012,-177.70097906393775,41.47149177923403,0,-136.22948728470374
10507.514548655516,-177.70904858211065,41.47997785320153,0,-136.2290707289091
10531.736871297151,-177.71714423227985,41.4884751781763,0,-136.22866905410353
10556.015032159288,-177.7252661235563,41.49698375805191,0,-136.22828236550438
10580.349159962307,-177.73341436566574,41.50550359669408,0,-136.22791076897164
10604.739383723332,-177.74,41.51403469794066,0,-136.22596530205934
10629.185832756883,-177.74,41.52257706560161,0,-136.2174229343984
10653.68863667563,-177.74,41.53113070345895,0,-136.20886929654105
10678.247925390986,-177.74,41.53969561526668,0,-136.20030438473333
10702.86382911384,-177.74,41.54827180475078,0,-136.19172819524923
10727.53647835529,-177.74,41.55685927560921,0,-136.1831407243908
10752.26600392726,-177.74,41.56545803151179,0,-136.17454196848823
10777.052536943209,-177.74,41.574068076100176,0,-136.16593192389982
10801.896208818898,-177.74,41.582689412987904,0,-136.15731058701212
10826.797151272993,-177.74,41.591322045760265,0,-136.14867795423973
10851.755496327805,-177.74,41.5999659779743,0,-136.14003402202573
10876.77137630999,-177.74,41.608621213158756,0,-136.13137878684125
10901.844923851273,-177.7412159820938,41.61728775481408,0,-136.12392822727972
10926.976271889096,-177.7577969308279,41.625965606412336,0,-136.13183132441557
10952.16555366735,-177.77444792522007,41.63465477139718,0,-136.1397931538229
10977.412902737127,-177.79116939643714,41.6433552531839,0,-136.14781414325327
11002.71845295735,-177.80796177945075,41.652067055159236,0,-136.1558947242915
11028.082338495522,-177.82482551308203,41.66079018068147,0,-136.16403533240054
11053.504693828425,-177.8417610400473,41.66952463308034,0,-136.17223640696693
11078.985653742884,-177.8587688070039,41.67827041565701,0,-136.18049839134693
11104.525353336401,-177.87584926459743,41.68702753168405,0,-136.18882173291337
11130.123928017903,-177.8930028675086,41.695795984405365,0,-136.19720688310326
11155.781513508517,-177.91023007450212,41.70457577703622,0,-136.20565429746594
11181.498245842191,-177.9275313484753,41.71336691276315,0,-136.21416443571215
11207.274261366465,-177.9424111838347,41.72216939474394,0,-136.22024178909075
11233.109696743235,-177.95098021447598,41.730983226107654,0,-136.2199969883683
11259.004688949397,-177.95957749016182,41.73980840995449,0,-136.21976908020733
11284.959375277616,-177.9682031321022,41.748644949355864,0,-136.21955818274634
11310.973893337048,-177.97685726221323,41.75749284735428,0,-136.21936441485897
11337.0483810541,-177.9855400031228,41.76635210696335,0,-136.21918789615944
11363.182976673103,-177.99425147817578,41.77522273116779,0,-136.219028747008
