freq_Hz,psd_dB_re_1uPa2_per_Hz
13593.0,47.025
13594.0,47.3409
13595.0,47.3074
13596.0,46.9448
13597.0,47.1513
13598.0,47.3732
13599.0,47.5004
13600.0,47.8766
13601.0,47.787
13602.0,47.4826
13603.0,47.6501
13604.0,47.5844
13605.0,47.7474
13606.0,47.7853
13607.0,47.7924
13608.0,47.7148
13609.0,47.6851
13610.0,47.7022
13611.0,47.5949
13612.0,47.2961
13613.0,47.4775
13614.0,47.1042
13615.0,47.0993
13616.0,47.3038
13617.0,47.2222
13618.0,47.1821
13619.0,47.1783
13620.0,47.1562
13621.0,46.9916
13622.0,47.2726
13623.0,47.454
13624.0,47.617
13625.0,47.8641
13626.0,47.7979
13627.0,47.5866
13628.0,47.8812
13629.0,47.9846
13630.0,47.999
13631.0,48.009
13632.0,47.9796
13633.0,47.9353
13634.0,48.1278
13635.0,48.1059
13636.0,47.5038
13637.0,47.6396
13638.0,48.1848
13639.0,48.0268
13640.0,47.7588
13641.0,47.8059
13642.0,47.6278
13643.0,47.5958
13644.0,47.8953
13645.0,47.7375
13646.0,47.8237
13647.0,48.1752
13648.0,47.7294
13649.0,47.314
13650.0,47.1878
13651.0,47.2724
13652.0,46.7696
13653.0,46.8126
13654.0,46.9136
13655.0,46.7456
13656.0,47.1136
13657.0,47.1333
13658.0,47.2497
13659.0,47.275
13660.0,47.1681
13661.0,47.0642
13662.0,47.3199
13663.0,47.257
13664.0,47.2876
13665.0,47.283
13666.0,47.3182
13667.0,47.3678
13668.0,47.4073
13669.0,47.3673
13670.0,47.306
13671.0,47.47
13672.0,47.5628
13673.0,47.5092
13674.0,47.853
13675.0,47.9614
13676.0,47.5944
13677.0,47.6218
13678.0,47.5798
13679.0,47.465
13680.0,47.7352
13681.0,47.572
13682.0,47.3454
13683.0,47.6349
13684.0,47.6187
13685.0,47.0448
13686.0,47.2755
13687.0,47.6948
13688.0,47.4303
13689.0,47.0141
13690.0,47.4281
13691.0,47.0703
13692.0,46.9549
13693.0,47.4484
13694.0,47.2713
13695.0,47.0378
13696.0,47.0401
13697.0,47.2914
13698.0,47.4233
13699.0,47.5158
13700.0,47.5995
13701.0,47.7072
13702.0,47.7616
13703.0,47.457
13704.0,47.3739
13705.0,47.5376
13706.0,47.5872
13707.0,47.5788
13708.0,47.8234
13709.0,47.7929
13710.0,47.5363
13711.0,47.4645
13712.0,47.5186
13713.0,47.3438
13714.0,47.4588
13715.0,47.7134
13716.0,47.8088
13717.0,47.7072
13718.0,47.7551
13719.0,47.9115
13720.0,47.7378
13721.0,47.7576
13722.0,47.4259
13723.0,47.0638
13724.0,47.3035
13725.0,47.4765
13726.0,47.179
13727.0,47.0542
13728.0,47.2612
13729.0,47.37
13730.0,47.1982
13731.0,47.2869
13732.0,47.2389
13733.0,47.3537
13734.0,47.3792
13735.0,47.3816
13736.0,47.1964
13737.0,47.3889
13738.0,47.5139
13739.0,47.6206
13740.0,47.589
13741.0,47.6048
13742.0,47.3996
13743.0,47.5519
13744.0,47.6508
13745.0,47.5567
13746.0,47.2573
13747.0,47.7192
13748.0,47.7717
13749.0,47.7295
13750.0,47.9302
13751.0,47.9152
13752.0,47.6873
13753.0,47.6649
13754.0,47.584
13755.0,47.3752
13756.0,47.5779
13757.0,47.6113
13758.0,47.3022
13759.0,47.3075
13760.0,47.4349
13761.0,47.4907
13762.0,47.5131
13763.0,47.46
13764.0,47.597
13765.0,47.6981
13766.0,47.2819
13767.0,47.2476
13768.0,47.7415
13769.0,47.6454
13770.0,47.7913
13771.0,47.7737
13772.0,47.5094
13773.0,47.4076
13774.0,47.8463
13775.0,47.4864
13776.0,47.6918
13777.0,47.4866
13778.0,47.5769
13779.0,47.5976
13780.0,47.6482
13781.0,47.6706
13782.0,47.6981
13783.0,47.9373
13784.0,47.3948
13785.0,47.5261
13786.0,47.7472
13787.0,47.6318
13788.0,47.3401
13789.0,47.2769
13790.0,47.6808
13791.0,47.6856
13792.0,47.4176
13793.0,47.1673
13794.0,47.3372
13795.0,47.5365
13796.0,47.4361
13797.0,47.3338
13798.0,47.4198
13799.0,47.6331
13800.0,47.4761
13801.0,47.0931
13802.0,47.3126
13803.0,47.1643
13804.0,47.6054
13805.0,47.9547
13806.0,47.7363
13807.0,47.581
13808.0,47.2684
13809.0,47.2592
13810.0,47.3596
13811.0,47.2649
13812.0,47.3948
13813.0,47.6736
13814.0,47.9062
13815.0,48.1064
13816.0,48.0364
13817.0,47.8616
13818.0,47.7587
13819.0,48.0676
13820.0,47.7299
13821.0,47.6519
13822.0,47.6741
13823.0,47.6769
13824.0,47.7451
13825.0,47.867
13826.0,47.9114
13827.0,47.5479
13828.0,47.3741
13829.0,47.3351
13830.0,47.5251
13831.0,47.6856
13832.0,47.6972
13833.0,47.5688
13834.0,47.6743
13835.0,47.4407
13836.0,47.4494
13837.0,47.6291
13838.0,47.4393
13839.0,47.4522
13840.0,47.4338
13841.0,47.4058
13842.0,47.1687
13843.0,46.9692
13844.0,47.0831
13845.0,47.2154
13846.0,47.0705
13847.0,47.4967
13848.0,47.3405
13849.0,47.2094
13850.0,47.58
13851.0,47.6139
13852.0,47.1453
13853.0,47.1075
13854.0,46.9903
13855.0,47.2602
13856.0,47.422
13857.0,47.3597
13858.0,47.2522
13859.0,47.3659
13860.0,47.4028
13861.0,47.4743
13862.0,47.1582
13863.0,47.2002
13864.0,47.431
13865.0,47.5184
13866.0,47.7302
13867.0,47.4993
13868.0,47.1995
13869.0,47.0757
13870.0,47.0355
13871.0,47.2031
13872.0,47.2169
13873.0,47.4561
13874.0,47.7567
13875.0,47.6637
13876.0,47.8674
13877.0,47.7501
13878.0,47.3524
13879.0,47.6672
13880.0,47.5378
13881.0,47.3838
13882.0,47.2486
13883.0,47.4534
13884.0,47.3326
13885.0,47.4907
13886.0,47.506
13887.0,47.6926
13888.0,47.784
13889.0,47.6432
13890.0,47.9842
13891.0,48.0842
13892.0,47.6526
13893.0,47.4252
13894.0,47.5116
13895.0,47.4105
13896.0,47.6321
13897.0,47.3216
13898.0,47.0877
13899.0,47.2663
13900.0,46.7859
13901.0,46.5271
13902.0,46.7586
13903.0,47.1489
13904.0,47.0808
13905.0,47.1546
13906.0,47.618
13907.0,47.606
13908.0,47.2676
13909.0,47.0807
13910.0,47.3232
13911.0,47.3979
13912.0,47.1264
13913.0,47.2324
13914.0,47.1991
13915.0,47.4092
13916.0,47.3729
13917.0,47.3527
13918.0,47.2991
13919.0,46.8927
13920.0,46.8918
13921.0,47.5504
13922.0,47.4708
13923.0,47.0385
13924.0,47.1539
13925.0,47.0748
13926.0,47.4048
13927.0,47.559
13928.0,47.7908
13929.0,47.4033
13930.0,47.3895
13931.0,47.5274
13932.0,47.8023
13933.0,47.476
13934.0,46.965
13935.0,46.9465
13936.0,47.2697
13937.0,47.2738
13938.0,47.4215
13939.0,47.5143
13940.0,47.0948
13941.0,47.1151
13942.0,47.338
13943.0,47.2855
13944.0,47.4206
13945.0,47.3987
13946.0,47.6906
13947.0,47.4892
13948.0,47.3683
13949.0,47.2834
13950.0,47.4229
13951.0,47.3541
13952.0,47.3336
13953.0,47.7128
13954.0,47.6517
13955.0,47.5984
13956.0,47.3017
13957.0,47.2959
13958.0,47.1208
13959.0,47.2366
13960.0,47.2468
13961.0,47.096
13962.0,47.1301
13963.0,46.9893
13964.0,47.1175
13965.0,47.0252
13966.0,47.3715
13967.0,47.139
13968.0,47.1609
13969.0,47.2667
13970.0,47.5965
13971.0,47.7875
13972.0,47.6773
13973.0,47.4916
13974.0,47.3099
13975.0,47.314
13976.0,47.4149
13977.0,47.3996
13978.0,47.0741
13979.0,47.16
13980.0,47.1339
13981.0,47.1042
13982.0,47.4345
13983.0,47.5364
13984.0,47.3453
13985.0,47.0764
13986.0,47.18
13987.0,47.2049
13988.0,47.2258
13989.0,46.9419
13990.0,46.8873
13991.0,47.1315
13992.0,47.3906
13993.0,47.2993
13994.0,47.3788
13995.0,47.4861
13996.0,47.1776
13997.0,47.3107
13998.0,47.6674
13999.0,47.5199
14000.0,47.1669
14001.0,47.2654
14002.0,47.7528
14003.0,47.7102
14004.0,47.7251
14005.0,47.5555
14006.0,47.7245
14007.0,47.9747
14008.0,47.5737
14009.0,47.1386
14010.0,47.1874
14011.0,47.4851
14012.0,47.1845
14013.0,47.0
14014.0,47.0867
14015.0,47.4069
14016.0,47.6539
14017.0,47.5537
14018.0,47.5807
14019.0,47.3236
14020.0,47.4996
14021.0,47.4312
14022.0,47.5795
14023.0,47.2022
14024.0,47.2711
14025.0,47.6065
14026.0,47.7883
14027.0,47.6011
14028.0,47.4043
14029.0,47.2612
14030.0,47.3466
14031.0,47.7611
14032.0,47.6109
14033.0,47.4636
14034.0,47.2716
14035.0,47.4821
14036.0,47.8113
14037.0,47.8919
14038.0,47.6735
14039.0,47.5037
14040.0,47.4793
14041.0,46.9949
14042.0,47.0219
14043.0,47.295
14044.0,47.5609
14045.0,47.2295
14046.0,47.1944
14047.0,47.6461
14048.0,47.3567
14049.0,47.4434
14050.0,47.4733
14051.0,47.3408
14052.0,47.5321
14053.0,47.384
14054.0,47.6034
14055.0,47.6541
14056.0,47.4796
14057.0,47.49
14058.0,47.5099
14059.0,47.5559
14060.0,47.4538
14061.0,47.3267
14062.0,47.6352
14063.0,47.5301
14064.0,47.4015
14065.0,47.3974
14066.0,47.3857
14067.0,47.6437
14068.0,47.8667
14069.0,47.5005
14070.0,47.4443
14071.0,47.6296
14072.0,47.5613
14073.0,47.3907
14074.0,47.3347
14075.0,47.7265
14076.0,47.6706
14077.0,47.6402
14078.0,47.5344
14079.0,47.6283
14080.0,47.9004
14081.0,47.3174
14082.0,47.2558
14083.0,47.2968
14084.0,47.2368
14085.0,47.317
14086.0,47.3842
14087.0,47.3018
14088.0,47.5956
14089.0,47.8828
14090.0,47.415
14091.0,47.1739
14092.0,47.1987
14093.0,47.5426
14094.0,47.3196
14095.0,47.5756
14096.0,47.5356
14097.0,47.562
14098.0,47.3723
14099.0,47.2765
14100.0,47.4648
14101.0,47.714
14102.0,47.6738
14103.0,47.4187
14104.0,47.7159
14105.0,47.6817
14106.0,47.5007
14107.0,47.517
14108.0,47.5209
14109.0,47.7204
14110.0,47.551
14111.0,47.3653
14112.0,47.3806
14113.0,47.3693
14114.0,47.6529
14115.0,47.7401
14116.0,47.5456
14117.0,47.2377
14118.0,47.155
14119.0,47.3175
14120.0,47.599
14121.0,47.5544
14122.0,47.4977
14123.0,47.4949
14124.0,47.2902
14125.0,47.2136
14126.0,47.2963
14127.0,47.4056
14128.0,47.8918
14129.0,47.6555
14130.0,47.5379
14131.0,47.2358
14132.0,47.344
14133.0,47.561
14134.0,47.2209
14135.0,47.1682
14136.0,46.8685
14137.0,47.5042
14138.0,47.7581
14139.0,47.2457
14140.0,47.4852
14141.0,47.6965
14142.0,47.4624
14143.0,47.3168
14144.0,47.5451
14145.0,47.1046
14146.0,47.2028
14147.0,47.3005
14148.0,47.4343
14149.0,47.3184
14150.0,47.457
14151.0,47.5063
14152.0,47.2112
14153.0,47.2427
14154.0,47.1088
14155.0,46.8703
14156.0,47.1454
14157.0,47.5065
14158.0,47.1777
14159.0,47.2042
14160.0,47.2471
14161.0,47.3221
14162.0,47.5147
14163.0,47.5397
14164.0,47.3969
14165.0,47.1505
14166.0,47.3538
14167.0,47.4361
14168.0,47.0335
14169.0,47.4927
14170.0,47.3936
14171.0,47.4027
14172.0,47.4007
14173.0,47.1553
14174.0,47.1672
14175.0,47.0814
14176.0,47.3883
14177.0,47.532
14178.0,47.8249
14179.0,47.3928
14180.0,46.9027
14181.0,47.0159
14182.0,47.3346
14183.0,47.2133
14184.0,47.3085
14185.0,47.3149
14186.0,47.263
14187.0,47.418
14188.0,47.4863
14189.0,47.3118
14190.0,47.3495
14191.0,47.287
14192.0,47.4092
14193.0,47.5064
14194.0,47.4872
14195.0,47.3858
14196.0,46.8909
14197.0,46.8961
14198.0,47.2853
14199.0,47.4734
14200.0,46.9919
14201.0,47.2748
14202.0,47.4591
14203.0,47.3705
14204.0,47.6392
14205.0,47.5329
14206.0,47.6742
14207.0,47.4859
14208.0,47.4465
14209.0,47.4527
14210.0,47.9247
14211.0,47.9892
14212.0,47.4877
14213.0,47.5874
14214.0,47.5991
14215.0,47.7576
14216.0,47.9981
14217.0,47.8615
14218.0,47.7541
14219.0,47.919
14220.0,47.7892
14221.0,47.7972
14222.0,48.0259
14223.0,47.7733
14224.0,47.1311
14225.0,47.4394
14226.0,47.2085
14227.0,47.3459
14228.0,47.2891
14229.0,47.4979
14230.0,47.1799
14231.0,47.4356
14232.0,47.7771
14233.0,47.6889
14234.0,47.5445
14235.0,47.347
14236.0,47.4638
14237.0,47.1511
14238.0,47.2271
14239.0,47.4076
14240.0,47.3665
14241.0,47.4134
14242.0,47.2782
14243.0,47.0388
14244.0,47.3063
14245.0,47.4207
14246.0,47.0636
14247.0,47.3696
14248.0,47.0862
14249.0,47.3484
14250.0,48.0169
14251.0,47.551
14252.0,47.4686
14253.0,47.7908
14254.0,47.572
14255.0,47.4923
14256.0,47.5788
14257.0,47.7124
14258.0,47.824
14259.0,47.6997
14260.0,47.9241
14261.0,47.96
14262.0,47.8876
14263.0,47.4344
14264.0,47.4544
14265.0,47.4685
14266.0,47.3362
14267.0,47.3192
14268.0,47.2728
14269.0,47.4527
14270.0,47.5558
14271.0,47.4282
14272.0,47.4844
14273.0,47.6337
14274.0,47.5421
14275.0,47.255
14276.0,47.1448
14277.0,47.1686
14278.0,47.6302
14279.0,48.0294
14280.0,47.8189
14281.0,47.7063
14282.0,47.5843
14283.0,47.5135
14284.0,47.3078
14285.0,47.8233
14286.0,47.7106
14287.0,47.3312
14288.0,47.3506
14289.0,47.1728
14290.0,47.485
14291.0,47.3537
14292.0,47.233
14293.0,47.3789
14294.0,47.4283
14295.0,47.2703
14296.0,47.0596
14297.0,47.3952
14298.0,47.5419
14299.0,47.5364
14300.0,47.6488
14301.0,47.6553
14302.0,47.2899
14303.0,47.2011
14304.0,47.1614
14305.0,47.2103
14306.0,47.332
14307.0,47.3718
14308.0,46.9736
14309.0,46.7549
14310.0,46.6184
14311.0,46.7024
14312.0,47.1137
14313.0,47.2977
14314.0,47.468
14315.0,47.5401
14316.0,47.3147
14317.0,47.3657
14318.0,47.3651
14319.0,47.4929
14320.0,47.4858
14321.0,47.5655
14322.0,47.1529
14323.0,47.4471
14324.0,47.1184
14325.0,47.0433
14326.0,47.2297
14327.0,47.5054
14328.0,47.195
14329.0,47.1846
14330.0,47.3111
14331.0,47.1706
14332.0,47.0679
14333.0,46.9601
14334.0,47.0997
14335.0,47.1179
14336.0,47.3244
14337.0,47.2641
14338.0,47.3063
14339.0,47.2521
14340.0,47.1811
14341.0,47.2307
14342.0,47.7196
14343.0,47.4755
14344.0,47.3465
14345.0,47.7478
14346.0,48.0355
14347.0,47.7429
14348.0,47.5013
14349.0,47.6836
14350.0,47.4977
14351.0,47.4562
14352.0,47.797
14353.0,48.0433
14354.0,47.7475
14355.0,47.8459
14356.0,47.6906
14357.0,47.3994
14358.0,47.7128
14359.0,47.6987
14360.0,47.4208
14361.0,47.8682
14362.0,48.0905
14363.0,47.7746
14364.0,47.9353
14365.0,47.6548
14366.0,47.4226
14367.0,47.4804
14368.0,47.5074
14369.0,47.5571
14370.0,47.4605
14371.0,47.5727
14372.0,47.2469
14373.0,47.127
14374.0,47.1627
14375.0,47.1
14376.0,47.2873
14377.0,47.2534
14378.0,47.309
14379.0,47.5664
14380.0,47.3304
14381.0,46.908
14382.0,47.3187
14383.0,47.4375
14384.0,47.3613
14385.0,47.3542
14386.0,47.654
14387.0,47.5464
14388.0,47.6267
14389.0,47.3179
14390.0,47.4362
14391.0,47.289
14392.0,47.2697
14393.0,47.5291
14394.0,47.4617
14395.0,47.1541
14396.0,46.9853
14397.0,47.6354
14398.0,47.7775
14399.0,47.5683
14400.0,47.398
14401.0,47.3636
14402.0,47.0665
14403.0,47.0702
14404.0,47.3011
14405.0,47.1641
14406.0,47.1766
14407.0,47.3692
14408.0,47.5597
14409.0,47.4289
14410.0,47.6641
14411.0,47.7249
14412.0,47.9473
14413.0,47.7605
14414.0,47.5713
14415.0,47.7255
14416.0,47.3624
14417.0,47.4688
14418.0,47.3959
14419.0,47.636
14420.0,47.7771
14421.0,47.7394
14422.0,47.7421
14423.0,47.4919
14424.0,47.4713
14425.0,47.8248
14426.0,47.502
14427.0,47.0595
14428.0,47.4992
14429.0,47.9077
14430.0,47.4588
14431.0,47.4218
14432.0,47.6234
14433.0,47.2183
14434.0,47.0551
14435.0,47.2525
14436.0,47.4259
14437.0,47.8931
14438.0,47.8557
14439.0,47.0693
14440.0,47.2156
14441.0,47.5376
14442.0,47.4784
14443.0,47.3548
14444.0,47.4871
14445.0,47.2068
14446.0,47.068
14447.0,47.3866
14448.0,47.2123
14449.0,47.2904
14450.0,47.4864
14451.0,47.2113
14452.0,47.1893
14453.0,47.6843
14454.0,47.5483
14455.0,47.578
14456.0,47.5731
14457.0,47.3806
14458.0,47.9773
14459.0,47.9299
14460.0,47.7078
14461.0,47.7247
14462.0,47.707
14463.0,47.6993
14464.0,47.5379
14465.0,47.6972
14466.0,47.6456
14467.0,47.428
14468.0,47.4113
14469.0,47.6342
14470.0,47.3679
14471.0,47.4326
14472.0,47.2343
14473.0,47.3467
14474.0,47.5199
14475.0,47.5749
14476.0,47.5273
14477.0,47.4607
14478.0,47.1823
14479.0,47.3959
14480.0,47.4028
14481.0,47.314
14482.0,47.5133
14483.0,47.2837
14484.0,47.366
14485.0,47.413
14486.0,47.3286
14487.0,47.3702
14488.0,47.7068
14489.0,47.6299
14490.0,47.2929
14491.0,47.3337
14492.0,47.7995
14493.0,47.4475
14494.0,47.4555
14495.0,47.8094
14496.0,47.3114
14497.0,47.5131
14498.0,47.307
14499.0,47.5123
14500.0,47.3881
14501.0,47.1251
14502.0,47.255
14503.0,47.1691
14504.0,47.5223
14505.0,47.5108
14506.0,47.4017
14507.0,47.3937
14508.0,47.2757
14509.0,47.4977
14510.0,47.436
14511.0,47.2276
14512.0,47.3178
14513.0,47.2243
14514.0,47.2054
14515.0,47.4903
14516.0,47.4018
14517.0,47.3435
14518.0,47.2501
14519.0,47.4452
14520.0,47.5864
14521.0,47.517
14522.0,47.6336
14523.0,47.4763
14524.0,47.1806
14525.0,47.094
14526.0,47.4727
14527.0,47.6171
14528.0,47.7937
14529.0,47.8309
14530.0,47.9692
14531.0,47.7387
14532.0,47.827
14533.0,48.1334
14534.0,48.0482
14535.0,47.9789
14536.0,47.8099
14537.0,47.7592
14538.0,47.7354
14539.0,47.3768
14540.0,47.3547
14541.0,47.5174
14542.0,47.5844
14543.0,47.366
14544.0,47.2134
14545.0,47.3751
14546.0,47.5526
14547.0,47.3495
14548.0,47.2286
14549.0,47.037
14550.0,47.377
14551.0,47.554
14552.0,47.1142
14553.0,47.144
14554.0,46.7948
14555.0,46.7262
14556.0,47.0546
14557.0,47.2666
14558.0,47.1944
14559.0,47.2642
14560.0,47.401
14561.0,47.7014
14562.0,47.3234
14563.0,47.2329
14564.0,47.2823
14565.0,47.4062
14566.0,47.5396
14567.0,47.6074
14568.0,47.4322
14569.0,47.5676
14570.0,47.5401
14571.0,47.7171
14572.0,47.833
14573.0,47.5509
14574.0,47.573
14575.0,47.5689
14576.0,47.6144
14577.0,47.4273
14578.0,47.3434
14579.0,47.3891
14580.0,47.4314
14581.0,47.4741
14582.0,47.337
14583.0,47.1887
14584.0,47.3789
14585.0,47.5261
14586.0,47.6095
14587.0,47.3477
14588.0,47.3073
14589.0,47.5233
14590.0,47.5097
14591.0,47.5556
14592.0,47.3427
14593.0,47.5248
14594.0,48.0489
14595.0,47.7899
14596.0,48.121
14597.0,48.1808
14598.0,48.1769
14599.0,47.9061
14600.0,48.2162
14601.0,48.0184
14602.0,48.1189
14603.0,48.4925
14604.0,48.436
14605.0,48.4618
14606.0,48.5453
14607.0,48.304
14608.0,48.4014
14609.0,48.4231
14610.0,48.3536
14611.0,48.3767
14612.0,48.6651
14613.0,48.4739
14614.0,48.2368
14615.0,48.0996
14616.0,47.7222
14617.0,47.8279
14618.0,47.9511
14619.0,47.3104
14620.0,47.0959
14621.0,47.3761
14622.0,47.6181
14623.0,47.4145
14624.0,47.5632
14625.0,47.6766
14626.0,47.3322
14627.0,47.2291
14628.0,47.8989
14629.0,47.5731
14630.0,47.1784
14631.0,47.7716
14632.0,47.7177
14633.0,47.5999
14634.0,47.8433
14635.0,48.2302
14636.0,47.8614
14637.0,47.8358
14638.0,47.7548
14639.0,47.5679
14640.0,47.6046
14641.0,47.4107
14642.0,47.5645
14643.0,47.6358
14644.0,47.57
14645.0,47.2508
14646.0,47.4157
14647.0,47.6068
14648.0,47.6274
14649.0,47.6913
14650.0,47.2586
14651.0,47.4772
14652.0,47.6231
14653.0,47.596
14654.0,47.4322
14655.0,47.4725
14656.0,47.5109
14657.0,47.618
14658.0,47.6832
14659.0,47.4608
14660.0,47.6985
14661.0,48.0575
14662.0,47.7441
14663.0,47.5463
14664.0,47.9777
14665.0,48.0239
14666.0,48.1293
14667.0,48.0478
14668.0,47.9634
14669.0,48.2932
14670.0,48.4947
14671.0,48.228
14672.0,47.7157
14673.0,47.5823
14674.0,48.0679
14675.0,48.2927
14676.0,48.2241
14677.0,48.3468
14678.0,48.139
14679.0,48.2798
14680.0,48.0666
14681.0,47.8936
14682.0,48.3601
14683.0,48.3189
14684.0,47.8701
14685.0,47.6023
14686.0,47.9331
14687.0,47.7677
14688.0,47.7964
14689.0,47.8311
14690.0,47.9478
14691.0,47.9094
14692.0,47.2687
14693.0,46.7613
14694.0,46.9685
14695.0,47.2206
14696.0,47.4434
14697.0,47.3256
14698.0,47.6968
14699.0,47.7642
14700.0,47.8108
14701.0,47.6613
14702.0,47.6721
14703.0,47.7031
14704.0,47.7449
14705.0,47.9061
14706.0,47.7233
14707.0,47.5452
14708.0,47.3685
14709.0,47.7868
14710.0,47.9426
14711.0,47.9838
14712.0,48.0236
14713.0,47.9297
14714.0,47.5205
14715.0,47.2817
14716.0,47.6151
14717.0,48.2207
14718.0,48.2095
14719.0,48.1945
14720.0,47.7389
14721.0,47.5074
14722.0,47.7854
14723.0,47.9114
14724.0,47.7716
14725.0,47.8083
14726.0,48.0373
14727.0,47.8994
14728.0,47.6641
14729.0,47.6784
14730.0,47.55
14731.0,47.7663
14732.0,47.867
14733.0,48.0017
14734.0,47.9114
14735.0,47.9103
14736.0,48.1878
14737.0,48.0645
14738.0,47.6908
14739.0,47.5588
14740.0,47.6153
14741.0,47.7662
14742.0,47.8315
14743.0,47.6709
14744.0,48.2036
14745.0,47.9395
14746.0,47.7707
14747.0,47.9031
14748.0,47.9115
14749.0,47.8688
14750.0,48.0989
14751.0,48.0872
14752.0,47.9226
14753.0,48.1515
14754.0,48.0881
14755.0,48.1089
14756.0,48.4438
14757.0,48.4097
14758.0,48.033
14759.0,47.8854
14760.0,48.0242
14761.0,47.5195
14762.0,47.5098
14763.0,47.486
14764.0,47.7049
14765.0,47.85
14766.0,47.7475
14767.0,47.4619
14768.0,47.3112
14769.0,47.2003
14770.0,47.1834
14771.0,47.4636
14772.0,47.5362
14773.0,47.1083
14774.0,47.1357
14775.0,47.3164
14776.0,47.6029
14777.0,47.6945
14778.0,47.6577
14779.0,47.5053
14780.0,47.5445
14781.0,47.421
14782.0,47.4335
14783.0,47.6226
14784.0,47.7842
14785.0,47.984
14786.0,47.9177
14787.0,47.5082
14788.0,47.7414
14789.0,47.9325
14790.0,47.6459
14791.0,47.8349
14792.0,47.9109
14793.0,47.5551
14794.0,47.5558
14795.0,48.0455
14796.0,47.9765
14797.0,47.4732
14798.0,47.338
14799.0,47.5623
14800.0,48.1485
14801.0,47.5662
14802.0,47.1188
14803.0,47.3343
14804.0,47.5941
14805.0,47.2986
14806.0,47.1329
14807.0,47.4764
14808.0,47.4736
14809.0,47.5302
14810.0,47.6333
14811.0,47.7827
14812.0,47.7702
14813.0,47.9038
14814.0,47.6612
14815.0,47.5567
14816.0,47.5896
14817.0,47.8073
14818.0,48.1278
14819.0,48.2185
14820.0,47.7493
14821.0,47.9863
14822.0,48.5158
14823.0,48.6268
14824.0,48.2333
14825.0,47.935
14826.0,47.8285
14827.0,47.7237
14828.0,47.6477
14829.0,47.653
14830.0,47.4693
14831.0,47.6322
14832.0,47.267
14833.0,47.0831
14834.0,47.3516
14835.0,47.9894
14836.0,47.7495
14837.0,47.6616
14838.0,47.7594
14839.0,47.6407
14840.0,47.4453
14841.0,47.3691
14842.0,47.3884
14843.0,47.56
14844.0,47.8003
14845.0,47.7201
14846.0,47.4733
14847.0,47.3553
14848.0,47.5578
14849.0,47.547
14850.0,47.6839
14851.0,47.8375
14852.0,47.7933
14853.0,47.7969
14854.0,47.8134
14855.0,47.6255
14856.0,47.5511
14857.0,47.8893
14858.0,48.2528
14859.0,48.1186
14860.0,47.7543
14861.0,47.8241
14862.0,47.7605
14863.0,47.6675
14864.0,47.3275
14865.0,47.2728
14866.0,47.5576
14867.0,47.3786
14868.0,47.312
14869.0,47.3781
14870.0,47.5025
14871.0,47.5791
14872.0,47.4154
14873.0,47.4551
14874.0,47.3928
14875.0,47.3646
14876.0,47.283
14877.0,47.3578
14878.0,47.525
14879.0,47.4317
14880.0,47.4464
14881.0,47.5357
14882.0,47.6612
14883.0,47.9457
14884.0,47.8643
14885.0,47.5038
14886.0,47.2962
14887.0,47.2554
14888.0,47.4959
14889.0,47.2985
14890.0,47.4153
14891.0,48.0559
14892.0,48.2257
14893.0,48.0964
14894.0,47.9745
14895.0,48.0032
14896.0,48.1369
14897.0,47.8949
14898.0,47.7224
14899.0,47.7355
14900.0,47.9307
14901.0,48.0573
14902.0,48.0901
14903.0,48.0868
14904.0,48.1265
14905.0,47.9087
14906.0,47.9586
14907.0,47.7322
14908.0,47.5494
14909.0,47.5245
14910.0,47.5357
14911.0,47.6544
14912.0,47.6303
14913.0,47.5012
14914.0,47.689
14915.0,47.842
14916.0,47.7384
14917.0,47.2227
14918.0,47.5122
14919.0,47.7083
14920.0,47.5655
14921.0,47.43
14922.0,47.7143
14923.0,47.8859
14924.0,47.845
14925.0,48.1781
14926.0,48.1085
14927.0,47.9675
14928.0,48.152
14929.0,47.7693
14930.0,48.0003
14931.0,47.9153
14932.0,47.7927
14933.0,47.7715
14934.0,47.8986
14935.0,47.6416
14936.0,47.9063
14937.0,47.876
14938.0,48.0088
14939.0,48.1531
14940.0,47.9352
14941.0,47.6338
14942.0,47.6986
14943.0,47.3664
14944.0,47.8159
14945.0,47.9684
14946.0,47.9195
14947.0,47.9614
14948.0,47.9066
14949.0,47.8735
14950.0,47.8832
14951.0,47.8754
14952.0,47.4166
14953.0,47.4166
14954.0,47.6712
14955.0,47.6102
14956.0,47.7759
14957.0,47.8748
14958.0,47.9097
14959.0,47.7467
14960.0,47.6955
14961.0,48.0344
14962.0,48.2102
14963.0,48.0117
14964.0,47.8534
14965.0,47.9487
14966.0,47.7801
14967.0,48.1485
14968.0,48.0603
14969.0,47.8533
14970.0,47.9983
14971.0,48.1448
14972.0,47.9453
14973.0,48.1327
14974.0,48.0869
14975.0,48.1714
14976.0,47.8975
14977.0,48.2161
14978.0,48.194
14979.0,48.0339
14980.0,47.7074
14981.0,47.6893
14982.0,47.7375
14983.0,47.4256
14984.0,47.1832
14985.0,47.5323
14986.0,47.5653
14987.0,47.6851
14988.0,47.9432
14989.0,47.8845
14990.0,48.1738
14991.0,48.1372
14992.0,47.9005
14993.0,47.8648
14994.0,47.795
14995.0,47.943
14996.0,48.0621
14997.0,47.964
14998.0,47.8702
14999.0,47.8098
15000.0,48.2478
15001.0,47.8486
15002.0,47.436
15003.0,47.8358
